,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度),date
328,402.0,2495.0,6416.0,93.0,76.0,137.0,18196.0,261.0,68.0,15.0,74.0,281.0,0.0,85.0,2454.0,96.0,7754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38903.0,2017-11-25
329,405.0,4358.0,4484.0,66.0,160.0,196.0,13576.0,151.0,88.0,22.0,91.0,359.0,0.0,185.0,3104.0,189.0,13849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41283.0,2017-11-26
330,1303.0,8191.0,5808.0,92.0,268.0,224.0,16996.0,231.0,196.0,135.0,130.0,2638.0,0.0,259.0,7430.0,320.0,25076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69297.0,2017-11-27
331,948.0,6635.0,6211.0,100.0,291.0,306.0,18224.0,236.0,77.0,144.0,143.0,2115.0,0.0,268.0,6814.0,353.0,20377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63242.0,2017-11-28
332,625.0,5192.0,6089.0,74.0,258.0,295.0,18100.0,241.0,75.0,95.0,149.0,1068.0,0.0,346.0,6388.0,315.0,15860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55170.0,2017-11-29
333,865.0,3127.0,3042.0,32.0,185.0,324.0,9652.0,135.0,35.0,16.0,155.0,647.0,0.0,16.0,6362.0,267.0,10180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35040.0,2017-11-30
334,1555.0,4808.0,3930.0,67.0,205.0,251.0,11680.0,138.0,147.0,40.0,112.0,136.0,0.0,122.0,2698.0,238.0,15100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41227.0,2017-12-01
335,1598.0,4391.0,3849.0,72.0,171.0,204.0,11296.0,152.0,60.0,56.0,86.0,641.0,0.0,54.0,4599.0,194.0,12939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40362.0,2017-12-02
336,1796.0,5319.0,3442.0,65.0,231.0,242.0,10576.0,136.0,88.0,32.0,123.0,1021.0,0.0,154.0,4127.0,265.0,16781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44398.0,2017-12-03
337,1532.0,8563.0,6443.0,116.0,299.0,325.0,19260.0,263.0,249.0,34.0,172.0,832.0,0.0,346.0,6843.0,402.0,26667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72346.0,2017-12-04
338,1532.0,1872.0,5960.0,94.0,183.0,239.0,16856.0,232.0,273.0,13.0,115.0,293.0,0.0,334.0,7144.0,216.0,19804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55160.0,2017-12-05
339,1363.0,294.0,3838.0,38.0,104.0,118.0,11232.0,149.0,92.0,39.0,51.0,1007.0,0.0,87.0,4350.0,130.0,8752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31644.0,2017-12-06
340,960.0,1568.0,5503.0,92.0,80.0,124.0,17556.0,240.0,46.0,25.0,44.0,449.0,0.0,98.0,4993.0,93.0,7413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39284.0,2017-12-07
341,1552.0,2911.0,1433.0,19.0,94.0,64.0,3484.0,63.0,123.0,15.0,39.0,615.0,0.0,207.0,3203.0,112.0,8328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22262.0,2017-12-08
342,1644.0,3850.0,2113.0,39.0,66.0,40.0,4896.0,83.0,112.0,21.0,23.0,235.0,0.0,214.0,1841.0,76.0,9608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24861.0,2017-12-09
343,1688.0,7212.0,6303.0,105.0,301.0,321.0,14820.0,265.0,225.0,115.0,155.0,1628.0,0.0,436.0,4858.0,406.0,23237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62075.0,2017-12-10
344,1553.0,8930.0,5336.0,113.0,278.0,321.0,17404.0,186.0,274.0,91.0,166.0,2075.0,0.0,444.0,4332.0,403.0,27437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69343.0,2017-12-11
345,447.0,1394.0,1396.0,17.0,50.0,38.0,4076.0,49.0,26.0,24.0,2.0,538.0,0.0,56.0,2434.0,56.0,4548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15151.0,2017-12-12
346,503.0,5145.0,4742.0,75.0,178.0,165.0,13512.0,179.0,103.0,79.0,81.0,1400.0,0.0,144.0,3407.0,217.0,16014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45944.0,2017-12-13
347,1204.0,8023.0,5664.0,94.0,275.0,257.0,15916.0,213.0,193.0,150.0,148.0,2415.0,0.0,365.0,4564.0,368.0,24628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64477.0,2017-12-14
348,766.0,7402.0,6232.0,70.0,226.0,234.0,21932.0,226.0,64.0,149.0,134.0,2523.0,0.0,444.0,4287.0,306.0,21812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66807.0,2017-12-15
349,245.0,819.0,2765.0,11.0,36.0,49.0,8756.0,101.0,13.0,17.0,71.0,282.0,0.0,56.0,5063.0,53.0,3054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21391.0,2017-12-16
350,1474.0,4839.0,4634.0,23.0,68.0,73.0,14024.0,184.0,20.0,19.0,33.0,186.0,0.0,144.0,5708.0,83.0,14703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46215.0,2017-12-17
351,991.0,5059.0,4576.0,82.0,148.0,168.0,13784.0,174.0,60.0,34.0,77.0,722.0,0.0,365.0,3170.0,187.0,16302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45899.0,2017-12-18
352,1715.0,4143.0,4856.0,55.0,162.0,103.0,14684.0,176.0,75.0,12.0,68.0,245.0,0.0,176.0,3379.0,205.0,12245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42299.0,2017-12-19
353,1820.0,8277.0,4452.0,60.0,274.0,287.0,13284.0,168.0,197.0,169.0,157.0,2590.0,0.0,,4423.0,396.0,25741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62295.0,2017-12-20
354,1795.0,8399.0,6208.0,85.0,279.0,315.0,19484.0,253.0,327.0,176.0,167.0,2578.0,0.0,557.0,6037.0,389.0,25274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72323.0,2017-12-21
355,1649.0,8081.0,6063.0,98.0,259.0,294.0,18788.0,242.0,239.0,168.0,150.0,2665.0,0.0,587.0,7018.0,375.0,24298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70974.0,2017-12-22
356,1038.0,6761.0,6269.0,102.0,235.0,283.0,18799.0,258.0,195.0,154.0,144.0,2540.0,0.0,554.0,5777.0,337.0,21734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65180.0,2017-12-23
357,1580.0,7587.0,5297.0,84.0,268.0,302.0,15980.0,205.0,315.0,99.0,151.0,1740.0,0.0,548.0,4927.0,382.0,23772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63237.0,2017-12-24
358,1630.0,7391.0,733.0,61.0,278.0,236.0,11797.0,101.0,269.0,126.0,140.0,2295.0,0.0,424.0,2250.0,373.0,23409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51513.0,2017-12-25
359,1573.0,7160.0,4303.0,89.0,269.0,275.0,13856.0,178.0,257.0,157.0,145.0,2618.0,0.0,394.0,5962.0,346.0,23198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60780.0,2017-12-26
360,1690.0,6427.0,4595.0,72.0,229.0,176.0,17716.0,229.0,248.0,169.0,107.0,2647.0,0.0,478.0,6067.0,318.0,20552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61720.0,2017-12-27
361,471.0,3828.0,3356.0,62.0,151.0,162.0,10948.0,142.0,161.0,97.0,78.0,1364.0,0.0,452.0,4310.0,176.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37824.0,2017-12-28
362,1471.0,5905.0,5856.0,86.0,242.0,307.0,16004.0,230.0,112.0,45.0,145.0,641.0,0.0,308.0,2031.0,325.0,17681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51389.0,2017-12-29
363,1504.0,6806.0,6247.0,79.0,260.0,246.0,18164.0,241.0,207.0,126.0,133.0,1785.0,0.0,418.0,3094.0,351.0,21068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60729.0,2017-12-30
364,864.0,5278.0,4805.0,50.0,205.0,261.0,14168.0,173.0,98.0,15.0,152.0,149.0,0.0,290.0,1475.0,251.0,17354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45588.0,2017-12-31
365,1608.0,7882.0,5891.0,96.0,540.0,261.0,11920.0,236.0,252.0,164.0,147.0,2616.0,0.0,409.0,7405.0,365.0,25651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65443.0,2018-01-01
366,1709.0,7776.0,5775.0,93.0,478.0,309.0,17928.0,237.0,180.0,167.0,156.0,2702.0,0.0,325.0,6616.0,385.0,24444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69280.0,2018-01-02
367,1640.0,4682.0,4836.0,80.0,246.0,252.0,16116.0,198.0,214.0,143.0,134.0,2502.0,0.0,513.0,6035.0,322.0,15552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53465.0,2018-01-03
368,278.0,868.0,2488.0,26.0,72.0,91.0,7160.0,85.0,32.0,37.0,32.0,661.0,0.0,122.0,2404.0,83.0,3922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18361.0,2018-01-04
369,624.0,3511.0,2639.0,41.0,75.0,115.0,7836.0,92.0,79.0,19.0,60.0,295.0,0.0,133.0,1946.0,97.0,11013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28575.0,2018-01-05
370,304.0,1702.0,1713.0,11.0,61.0,39.0,10416.0,68.0,26.0,20.0,20.0,345.0,0.0,45.0,2790.0,74.0,5619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23253.0,2018-01-06
371,214.0,1129.0,4296.0,32.0,23.0,30.0,11772.0,153.0,42.0,9.0,12.0,137.0,0.0,57.0,6423.0,32.0,3806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28167.0,2018-01-07
372,135.0,684.0,3675.0,14.0,20.0,15.0,10560.0,105.0,53.0,12.0,6.0,180.0,0.0,194.0,6582.0,21.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24740.0,2018-01-08
373,396.0,0.0,672.0,5.0,39.0,20.0,17920.0,24.0,32.0,24.0,18.0,505.0,0.0,31.0,1611.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21342.0,2018-01-09
374,1782.0,5327.0,4790.0,80.0,247.0,277.0,0.0,155.0,222.0,168.0,137.0,2818.0,0.0,383.0,2732.0,326.0,16954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36398.0,2018-01-10
375,1908.0,8041.0,3540.0,60.0,228.0,253.0,9876.0,121.0,242.0,139.0,128.0,2666.0,0.0,357.0,3738.0,317.0,21742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53356.0,2018-01-11
376,1863.0,9477.0,6588.0,118.0,294.0,309.0,21776.0,278.0,333.0,158.0,175.0,2496.0,0.0,613.0,7283.0,435.0,29142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81338.0,2018-01-12
377,2138.0,9365.0,6446.0,115.0,276.0,298.0,21560.0,278.0,354.0,174.0,168.0,2944.0,0.0,392.0,7494.0,425.0,28442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80869.0,2018-01-13
378,1601.0,9315.0,6158.0,118.0,297.0,302.0,22036.0,282.0,283.0,178.0,167.0,3017.0,0.0,447.0,7104.0,421.0,27089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78815.0,2018-01-14
379,1698.0,6534.0,6362.0,117.0,311.0,300.0,21092.0,272.0,298.0,159.0,170.0,2702.0,0.0,587.0,6655.0,419.0,22484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70160.0,2018-01-15
380,1546.0,5352.0,4955.0,83.0,183.0,168.0,15136.0,214.0,206.0,101.0,85.0,1303.0,0.0,426.0,3050.0,220.0,13991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47019.0,2018-01-16
381,1934.0,6448.0,5264.0,74.0,211.0,164.0,11800.0,131.0,225.0,126.0,98.0,2116.0,0.0,480.0,3162.0,255.0,18011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50499.0,2018-01-17
382,859.0,5703.0,4838.0,53.0,197.0,201.0,12864.0,165.0,88.0,71.0,101.0,1472.0,0.0,231.0,3598.0,216.0,15662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46319.0,2018-01-18
383,517.0,4108.0,5031.0,15.0,122.0,100.0,15136.0,178.0,133.0,17.0,48.0,421.0,0.0,236.0,3554.0,132.0,11095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40843.0,2018-01-19
384,1686.0,4599.0,5992.0,47.0,266.0,229.0,17728.0,228.0,169.0,34.0,142.0,825.0,0.0,140.0,5274.0,343.0,13461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51163.0,2018-01-20
385,948.0,5565.0,3475.0,59.0,205.0,189.0,10480.0,130.0,214.0,71.0,98.0,1566.0,0.0,189.0,5042.0,251.0,16988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45470.0,2018-01-21
386,1760.0,7583.0,5195.0,68.0,304.0,222.0,16404.0,185.0,270.0,51.0,151.0,1619.0,0.0,319.0,4893.0,389.0,23425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62838.0,2018-01-22
387,1737.0,9166.0,6248.0,97.0,303.0,288.0,19032.0,200.0,205.0,160.0,157.0,2951.0,0.0,353.0,5984.0,391.0,27465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74737.0,2018-01-23
388,891.0,9317.0,5976.0,111.0,323.0,315.0,18272.0,185.0,276.0,148.0,177.0,2584.0,0.0,374.0,7191.0,431.0,28772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75343.0,2018-01-24
389,1547.0,7851.0,5431.0,97.0,293.0,260.0,13668.0,161.0,225.0,134.0,145.0,2174.0,0.0,325.0,5198.0,372.0,23655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61536.0,2018-01-25
390,1702.0,6433.0,6789.0,90.0,271.0,312.0,19356.0,209.0,148.0,47.0,157.0,690.0,0.0,221.0,6763.0,374.0,20634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64196.0,2018-01-26
