,年度,月份,日期,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度)
816,2019,3,28,2292.0,9139,7795,112,341,423,6575,263,315,176,161.0,5901,0,1550.0,5948,183,20675,802,1145,891,1234,9145.0,1665,2154,4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83090
817,2019,3,29,1343.0,8455,7575,60,153,356,24012,278,197,100,126.0,3100,0,1681.0,6938,66,25452,339,594,839,950,7701.0,1690,2166,2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96282
818,2019,3,30,2614.0,9610,6912,100,335,353,19573,226,249,111,147.0,4933,0,1399.0,5698,177,27489,615,882,910,1162,7996.0,1429,1968,3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98204
819,2019,3,31,2269.0,9987,7417,116,342,344,20329,239,348,115,162.0,5087,0,1589.0,6988,184,28256,609,943,979,1339,9243.0,1577,2229,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104116
820,2019,4,1,1453.0,1815,4508,14,95,42,12573,150,70,47,42.0,2717,0,422.0,7806,27,5578,116,307,201,251,4180.0,1161,1496,1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46986
821,2019,4,2,1210.0,4696,7862,95,166,178,22843,251,240,46,68.0,3081,0,1725.0,6841,63,15968,218,365,591,948,9390.0,1764,1712,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82499
822,2019,4,3,1485.0,2071,7840,112,165,210,21920,265,149,21,87.0,601,0,1360.0,5544,67,7090,174,149,538,983,8838.0,1783,2403,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64415
823,2019,4,4,1479.0,2079,7593,100,210,392,21256,248,144,21,148.0,4643,0,1070.0,5164,83,7003,641,864,817,907,7890.0,1574,1869,2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68992
824,2019,4,5,2541.0,6674,8121,54,306,346,22956,271,308,163,165.0,5296,0,1606.0,7098,129,19813,236,695,761,864,8682.0,1792,2473,4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95355
825,2019,4,6,2070.0,9094,8188,101,259,402,23500,271,282,146,165.0,6298,0,1543.0,5698,104,26719,457,805,993,1299,9008.0,1719,2446,3938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105505
826,2019,4,7,1920.0,9345,8044,115,350,454,22822,269,322,159,172.0,5543,0,1620.0,7137,140,27853,608,948,950,1178,8877.0,1769,2425,3857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106877
827,2019,4,8,2112.0,9438,7652,104,330,440,21496,254,308,160,169.0,6403,0,1613.0,4772,132,28300,690,1163,950,1239,8357.0,1680,2323,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104386
828,2019,4,9,2279.0,8510,8334,128,328,430,23630,286,323,144,164.0,5602,0,1353.0,6976,122,26190,704,1017,932,1311,9792.0,1878,2515,3828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106776
829,2019,4,10,2272.0,9304,8310,127,368,463,23419,272,312,162,176.0,5182,0,1699.0,7399,143,27440,648,1028,902,1262,9536.0,1902,2518,3510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108354
830,2019,4,11,291.0,6288,8413,96,193,270,23593,285,223,68,94.0,2824,0,1335.0,7177,70,19118,166,528,551,1034,9443.0,1960,2394,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88390
831,2019,4,12,1437.0,8669,7252,95,305,367,20747,232,243,75,145.0,2982,0,1250.0,7382,116,25973,609,673,847,1240,8505.0,1796,2208,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95349
832,2019,4,13,435.0,4172,7237,93,142,152,20723,230,159,50,61.0,1021,0,903.0,6231,55,13286,329,409,467,928,7646.0,1670,1365,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69093
833,2019,4,14,1560.0,8532,6724,112,305,369,18750,220,280,125,126.0,3045,0,1653.0,5404,113,24786,617,991,882,1243,8901.0,1432,1863,3538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91571
834,2019,4,15,1662.0,4367,3658,79,133,159,10232,127,179,61,62.0,3058,0,1178.0,4418,57,9819,294,512,383,670,7715.0,1055,1181,2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53361
835,2019,4,16,855.0,2043,2158,17,25,23,6020,71,69,21,8.0,722,0,212.0,4826,8,3963,105,147,112,235,3316.0,316,522,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26241
836,2019,4,17,2153.0,9570,8352,134,410,460,23855,283,361,205,177.0,7628,0,1635.0,3993,159,32709,898,1324,1124,1506,9851.0,1923,2534,5256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116500
837,2019,4,18,2427.0,7859,8531,104,303,337,26424,268,346,176,164.0,6033,0,1662.0,6086,122,29050,647,1128,932,1385,9708.0,1789,2324,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112109
838,2019,4,19,323.0,3189,5106,69,136,158,14040,170,162,75,62.0,2832,0,773.0,4392,51,10123,292,434,360,649,5596.0,1072,1456,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53547
839,2019,4,20,933.0,4492,6380,56,157,162,13930,229,166,97,59.0,4499,0,1283.0,7037,71,13347,435,591,461,736,7118.0,1478,2107,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67941
840,2019,4,21,1348.0,3662,3151,39,103,126,21768,118,219,73,47.0,2449,0,893.0,3999,43,11020,383,521,354,550,4616.0,669,1090,1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59008
841,2019,4,22,1807.0,9483,7084,100,292,315,25115,270,299,150,122.0,5732,0,1622.0,5895,99,27893,678,947,902,1233,8437.0,1859,2261,3583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106178
842,2019,4,23,2335.0,9615,7961,122,362,446,21573,271,335,164,170.0,6473,0,1685.0,6384,134,28013,698,1137,865,1311,7272.0,1900,2197,4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105891
843,2019,4,24,2469.0,9543,7270,119,351,491,24972,277,324,159,162.0,6709,0,704.0,6629,128,27553,760,1110,929,1297,8804.0,1881,2224,4584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109449
844,2019,4,25,611.0,10186,7432,147,428,528,24784,286,350,190,194.0,6884,0,1766.0,7643,161,29844,944,1350,973,1457,9751.0,2117,2660,4665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115351
845,2019,4,26,1152.0,9068,7207,121,388,414,20771,278,203,167,169.0,6557,0,805.0,5196,141,27642,817,1169,953,1296,7196.0,1889,2410,4267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100276
846,2019,4,27,1534.0,8954,5763,69,335,404,16594,183,226,131,146.0,4727,0,1112.0,5273,122,26514,702,970,922,1159,6668.0,1012,1427,3245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88192
847,2019,4,28,2298.0,7204,6894,85,325,294,20539,251,246,70,143.0,3039,0,1302.0,7128,130,21629,331,511,859,1192,7776.0,1586,2140,2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88258
848,2019,4,29,2458.0,9163,8632,122,301,408,23896,271,335,160,173.0,6549,0,1735.0,7314,142,28474,728,891,923,1259,9629.0,1979,2205,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111935
849,2019,4,30,1889.0,7793,8388,134,281,383,22655,264,321,114,162.0,5744,0,1543.0,7555,130,21787,648,898,847,1219,8403.0,1859,2455,3996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99468
850,2019,5,1,608.0,2880,3439,50,35,52,7733,130,127,15,11.0,760,0,886.0,1692,16,8705,82,130,247,598,6652.0,481,889,449,152111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188778
851,2019,5,2,533.0,705,2878,22,17,9,8648,82,55,28,1.0,1212,0,407.0,3218,8,2568,89,239,67,218,3749.0,524,529,808,24559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51173
852,2019,5,3,2195.0,8196,3564,44,302,170,7591,113,206,195,103.0,7495,0,629.0,5767,102,23539,847,1302,773,839,2859.0,1118,1213,5384,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77504
853,2019,5,4,2267.0,9226,3341,99,197,246,7158,104,299,70,69.0,3167,0,1283.0,4579,65,26830,168,431,806,1220,5952.0,655,810,2196,320215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391453
854,2019,5,5,1005.0,5460,3886,67,210,242,8714,134,129,152,95.0,5480,0,773.0,3489,79,16664,683,967,580,776,4617.0,904,1337,3671,169487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229601
855,2019,5,6,508.0,1861,2103,25,62,71,5179,68,37,34,31.0,1399,0,277.0,2044,19,6137,197,270,166,308,2164.0,417,733,951,69873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94934
856,2019,5,7,1569.0,3547,2825,27,118,141,8353,101,114,41,87.0,2204,0,607.0,3965,32,11016,263,370,373,562,3603.0,666,939,1342,194214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237079
857,2019,5,8,621.0,3701,4126,50,103,114,10273,141,75,30,40.0,1104,0,469.0,5956,37,11433,185,236,400,613,3881.0,1067,1279,720,179721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226375
858,2019,5,9,631.0,3482,5432,37,141,130,15357,181,46,30,55.0,1381,0,335.0,5700,53,11182,180,278,383,723,5449.0,1240,1454,934,137963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192777
859,2019,5,10,2063.0,7100,6538,59,291,192,17260,202,291,109,112.0,4592,0,876.0,2704,104,22158,322,712,694,961,8184.0,1286,1391,3333,309680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391214
860,2019,5,11,2304.0,10171,8250,93,412,433,23017,268,321,153,181.0,5169,0,1557.0,4495,154,31335,828,1107,1043,1460,10089.0,1909,2394,3439,447958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558540
861,2019,5,12,2449.0,9941,8473,122,387,379,21798,262,290,185,179.0,4785,0,1734.0,6070,148,30137,800,1280,1016,1385,9463.0,1854,2487,4917,427789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538330
862,2019,5,13,2374.0,9806,8555,123,375,470,23763,286,373,173,175.0,5857,0,1717.0,7487,140,30368,803,1082,1035,1406,10065.0,2074,2513,3154,352867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467041
863,2019,5,14,2385.0,9851,8451,93,337,430,23970,284,348,97,155.0,4902,0,1312.0,848,110,30511,393,729,971,1322,10086.0,2079,2552,3980,234231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340427
864,2019,5,15,1336.0,9744,6750,86,295,314,18646,209,267,101,132.0,5035,0,1383.0,3959,101,29964,409,774,877,1115,6073.0,1365,1603,3312,161766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255616
865,2019,5,16,1354.0,5976,7394,62,168,160,20640,244,210,104,63.0,3092,0,1134.0,7406,75,18674,538,670,388,692,6430.0,1901,1716,2204,137738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219033
866,2019,5,17,1721.0,3262,7187,57,122,104,19725,234,244,36,34.0,1364,0,1452.0,5451,45,10188,217,327,321,534,7134.0,1517,730,1052,94390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157448
867,2019,5,18,1255.0,3260,6982,32,77,54,18492,203,233,77,14.0,2237,0,1459.0,5700,16,10815,229,359,276,636,7007.0,1601,0,1600,123398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186012
868,2019,5,19,1887.0,6262,7498,100,208,243,21396,235,322,167,96.0,6281,0,1596.0,7481,74,17718,755,1216,398,844,6864.0,1667,0,4346,233129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320783
869,2019,5,20,548.0,2544,5082,22,68,93,13556,156,101,4,31.0,276,0,867.0,5023,27,8230,99,75,163,290,3544.0,1186,0,210,86765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128960
870,2019,5,21,1389.0,3572,4230,24,92,84,11268,127,291,130,31.0,5162,0,1476.0,3480,30,11250,370,969,318,518,2732.0,285,0,3586,108624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160038
871,2019,5,22,943.0,5048,6511,64,168,116,16538,196,224,54,54.0,2120,0,1127.0,4411,59,16104,242,420,548,697,7818.0,1275,0,1263,157226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223226
872,2019,5,23,1085.0,4033,4696,39,134,112,13817,182,131,88,57.0,3933,0,1060.0,2834,50,12706,254,516,366,575,6178.0,1262,0,2966,71430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128504
873,2019,5,24,1389.0,8428,5187,96,319,241,15310,177,215,161,115.0,6167,0,908.0,6618,98,25669,661,1046,785,1099,7673.0,1070,0,4487,273419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361338
874,2019,5,25,1157.0,7357,8022,66,321,243,20648,217,249,114,122.0,5306,0,1517.0,4906,123,22654,394,1097,932,1209,7896.0,1502,0,3758,248620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338430
875,2019,5,26,746.0,8108,6766,99,336,278,18995,224,254,154,125.0,5568,0,1329.0,6291,122,25275,494,917,822,1203,7510.0,1488,0,3999,272942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364045
876,2019,5,27,1912.0,4702,2961,45,170,239,9928,110,191,98,72.0,4457,0,825.0,3444,56,14212,407,630,495,640,3764.0,692,0,3163,150976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204189
877,2019,5,28,799.0,2717,5758,54,113,136,17798,210,175,17,34.0,785,0,1435.0,5371,39,8869,126,161,307,503,5287.0,1513,0,350,86721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139278
878,2019,5,29,1248.0,5836,6306,64,235,246,20124,225,255,69,110.0,2696,0,1398.0,6829,89,18524,390,618,642,896,8466.0,1579,0,1722,216390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294957
879,2019,5,30,2062.0,10595,8426,120,345,336,24102,285,295,120,136.0,6870,0,1672.0,5267,126,33048,529,968,1022,1370,9835.0,2091,1791,4807,399655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515873
880,2019,5,31,2086.0,10263,8052,123,371,365,24234,273,253,149,159.0,6051,0,1569.0,4842,114,31562,786,1246,1032,1412,8109.0,1669,1900,4131,556628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667379
881,2019,6,1,2261.0,7584,8653,102,256,297,26390,267,285,209,222.0,6523,0,1336.0,9278,95,23321,451,740,746,1186,6156.0,2024,2202,3887,522573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627044
882,2019,6,2,640.0,3025,6608,23,87,115,17106,179,262,6,197.0,3128,0,1832.0,6259,29,20812,740,923,853,1412,7569.0,1928,2091,3881,510036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589741
883,2019,6,3,1685.0,4418,6211,30,109,100,14211,147,373,159,174.0,4494,0,1098.0,4274,35,15246,453,671,542,819,8806.0,2164,2466,2115,263500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334300
884,2019,6,4,1131.0,6192,6990,71,209,150,20622,220,117,68,85.0,3258,0,1024.0,5494,61,15339,362,517,357,355,0.0,541,596,2902,255500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322161
885,2019,6,5,1307.0,4940,5315,42,165,139,18876,208,337,106,46.0,6307,0,1562.0,3564,52,24580,695,1149,972,1454,0.0,1791,2212,4473,603378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683670
886,2019,6,6,1677.0,10102,6556,94,389,297,19007,202,264,196,22.0,6981,0,1300.0,8136,102,29676,809,1184,893,1287,0.0,2279,2875,4344,552608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651280
887,2019,6,7,1396.0,8986,8034,66,394,304,25678,241,152,139,131.0,6388,0,1733.0,6104,125,29283,726,1125,887,1313,5247.0,2033,2218,4322,559102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666127
888,2019,6,8,893.0,9868,7314,99,410,294,23535,254,255,189,44.0,6104,0,1474.0,7792,124,24664,600,892,729,1141,6788.0,2057,2430,3827,471899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573676
889,2019,6,9,2285.0,5634,5499,47,203,326,12346,127,291,120,45.0,4996,0,1315.0,4307,60,20161,641,903,823,1075,3414.0,1418,1836,3225,403403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474500
890,2019,6,10,952.0,3368,7145,53,140,168,22221,231,297,23,74.0,1322,0,1014.0,6661,40,8296,234,331,283,553,4811.0,1260,1518,1110,174301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236406
891,2019,6,11,1502.0,7160,6081,61,288,302,25054,253,223,85,75.0,2200,0,822.0,8476,92,20571,150,240,127,197,7569.0,626,530,892,148269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231845
892,2019,6,12,2479.0,12789,8791,120,423,413,29851,319,209,143,155.0,4966,0,622.0,6508,128,36441,204,329,187,129,8806.0,840,1058,1449,84500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201859
893,2019,6,13,224.0,4199,6685,54,150,177,20117,228,337,32,164.0,984,0,951.0,3842,61,12617,137,229,395,652,6090.0,1538,1751,720,244671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307005
894,2019,6,14,2221.0,5350,5990,32,115,147,8296,144,264,67,170.0,3997,0,1190.0,2537,42,16460,241,522,454,727,4847.0,947,1354,2797,330438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389349
895,2019,6,15,2686.0,10987,7750,113,407,508,23188,254,384,200,95.0,8212,0,1889.0,6814,156,34358,1021,1388,1151,1569,9393.0,1524,2155,5640,666329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788171
896,2019,6,16,1717.0,9649,5977,92,382,428,17265,194,256,184,51.0,4259,0,1061.0,3147,144,30203,883,1296,1003,1257,7727.0,1384,2018,4726,574490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669793
897,2019,6,17,1412.0,9662,7956,84,282,339,22381,254,276,139,150.0,3599,0,1421.0,6818,107,29735,509,929,914,1144,9368.0,1901,2311,0,563920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665611
898,2019,6,18,2242.0,8860,8709,106,343,422,24174,245,290,145,181.0,3198,0,1531.0,7154,130,26922,659,1030,881,1260,9034.0,1789,2357,0,469179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570841
899,2019,6,19,2238.0,10105,8776,140,400,486,24689,298,337,194,116.0,4766,0,1754.0,7308,140,31489,865,1337,1049,1457,9916.0,2109,2676,3567,611021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727233
900,2019,6,20,2565.0,10576,7139,124,393,518,23827,256,303,195,172.0,5864,0,1622.0,6809,128,32278,836,1296,1020,1341,9595.0,2183,2357,5545,608889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725831
901,2019,6,21,2555.0,9921,7824,143,372,454,24880,271,349,202,164.0,6083,0,1794.0,7565,128,30444,972,1327,901,1316,8997.0,2108,2724,5137,599301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715932
902,2019,6,22,2082.0,7867,6773,81,231,260,21044,233,311,53,104.0,2097,0,1591.0,5700,89,23286,360,500,724,1175,8033.0,1809,2146,1704,473097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561350
903,2019,6,23,212.0,1564,3826,50,62,82,11888,126,207,39,25.0,762,0,1118.0,4278,22,5068,213,234,198,468,4943.0,841,1230,664,117199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155319
904,2019,6,24,229.0,2042,3384,27,61,90,10953,122,115,38,22.0,1104,0,768.0,4590,24,6369,156,207,232,444,3315.0,1132,1332,1053,135000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172809
905,2019,6,25,289.0,6180,2370,44,235,332,7490,91,186,124,122.0,3551,0,850.0,2281,80,18708,627,824,686,997,3618.0,736,1015,3078,387101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441615
906,2019,6,26,1503.0,6299,2466,34,263,289,8354,103,140,117,102.0,3099,0,649.0,2978,92,18640,586,827,656,863,3434.0,562,879,2801,310897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366633
907,2019,6,27,1960.0,6767,3607,57,317,293,11274,131,159,149,133.0,5638,0,846.0,2312,110,20291,578,1082,683,935,4290.0,831,1320,5162,341501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410426
908,2019,6,28,2099.0,10811,8373,131,395,358,24036,288,350,188,172.0,5553,0,1637.0,5828,138,33158,810,1248,1017,1454,10015.0,2228,1921,5083,634905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752196
909,2019,6,29,2269.0,8133,5025,112,308,328,13623,114,351,164,120.0,5940,0,1544.0,5929,86,26232,702,1197,874,1164,7350.0,1181,1089,5346,543470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632651
910,2019,6,30,2164.0,8667,8113,110,241,279,24516,279,299,177,105.0,5876,0,1412.0,6583,80,15909,676,1260,716,1015,10045.0,1933,2533,5325,533222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631535
911,2019,7,1,2395.0,9298,5759,125,238,252,17401,166,300,101,152.0,3553,0,1530.0,3417,87,23086,298,555,969,1376,9527.0,1736,2368,3450,556602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644741
912,2019,7,2,779.0,7867,3704,94,276,236,11008,117,227,135,119.0,4648,0,1026.0,1640,97,23339,514,716,815,1109,5944.0,678,1116,4047,479002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549253
913,2019,7,3,834.0,3713,2067,35,203,256,7389,89,62,121,101.0,3224,0,372.0,4441,78,11408,489,796,484,518,1131.0,886,1265,2914,183899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226775
914,2019,7,4,884.0,5693,4602,113,240,417,13332,162,71,115,123.0,2597,0,970.0,4244,93,19281,614,687,736,772,6402.0,1234,1636,2258,316303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383579
915,2019,7,5,2152.0,6827,2222,55,291,276,6477,72,297,144,143.0,4571,0,1380.0,3289,108,19991,837,1034,723,866,3479.0,472,784,4010,370500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431000
916,2019,7,6,2316.0,2476,7457,59,92,124,20310,222,165,161,40.0,4752,0,1200.0,5408,36,7498,652,1056,290,524,7049.0,1329,1964,4222,127699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197101
917,2019,7,7,1916.0,9313,5678,91,317,399,15506,198,328,178,151.0,5086,0,1592.0,4746,109,26439,875,1147,958,1193,8326.0,1417,1638,4492,537101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629194
918,2019,7,8,1774.0,9312,5383,102,330,411,15839,191,298,150,165.0,4375,0,1595.0,4559,124,19925,761,1064,875,1231,6665.0,956,1368,3719,560000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641172
919,2019,7,9,1817.0,6088,2928,95,240,305,8678,94,331,142,107.0,4372,0,1609.0,5727,92,17006,770,901,659,975,3552.0,781,756,3977,438995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500997
920,2019,7,10,692.0,7077,5209,60,264,290,14817,153,254,170,119.0,4669,0,1295.0,4338,117,16240,820,1256,682,825,4726.0,1324,1388,4089,405700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476574
